;id;Timestamp;Level;Message
4473;5194;2022-01-07 06:55:25.186269;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.209683&lon=4.411001&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5FD0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4474;5193;2022-01-07 06:55:23.672474;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.918443&lon=10.767229&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5D30>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4475;5192;2022-01-07 06:55:22.157449;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.057659&lon=9.744552&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0061CBB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4476;5191;2022-01-07 06:55:20.641373;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.482626&lon=13.35741&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3910>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4477;5190;2022-01-07 06:54:37.117175;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.158991&lon=12.096921&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0B1DEAF0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4478;5189;2022-01-07 06:54:23.600845;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=78.228645&lon=15.597167&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD4D0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4479;5188;2022-01-07 06:54:10.084774;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=56.958364&lon=24.093895&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0B1DE130>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4480;5187;2022-01-07 06:53:56.563258;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=40.935192&lon=24.406348&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00621F10>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4481;5186;2022-01-07 06:53:55.050486;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=36.25109&lon=28.167551&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0B1C1630>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4482;5185;2022-01-07 06:53:41.939765;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.097014&lon=19.938752&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062F410>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4483;5184;2022-01-07 06:53:34.349036;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.788905&lon=49.112698&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD910>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4484;5183;2022-01-07 06:53:20.832166;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.561454&lon=-52.716853&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062F350>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4485;5182;2022-01-07 06:53:08.122770;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.2342&lon=14.5683&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x006214D0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4486;5181;2022-01-07 06:52:56.756184;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=39.702741&lon=140.729403&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8070>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4487;5180;2022-01-07 06:52:43.242777;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=35.687392&lon=139.751739&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C88D0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4488;5179;2022-01-07 06:52:41.728895;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.865514&lon=13.953949&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3330>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4489;5178;2022-01-07 06:52:28.213284;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.934411&lon=-124.56187&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062FDB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4490;5177;2022-01-07 06:52:26.700204;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=44.312671&lon=-69.778224&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3070>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4491;5176;2022-01-07 06:52:15.663254;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.857602&lon=12.345783&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8EB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4492;5175;2022-01-07 06:52:02.150422;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=48.154652&lon=11.413213&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00621F30>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4493;5174;2022-01-07 06:51:48.617519;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.344863&lon=12.381354&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDFF0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4494;5173;2022-01-07 06:51:35.096901;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.672366&lon=16.542745&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062FD10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4495;5172;2022-01-07 06:51:21.570498;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.235791&lon=12.975761&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3DB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4496;5171;2022-01-07 06:51:08.051322;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.906307&lon=27.021121&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD0F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4497;5170;2022-01-07 06:50:54.531259;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=63.533718&lon=17.338408&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD230>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4498;5169;2022-01-07 06:50:53.018383;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.68199&lon=25.28553&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDED0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4499;5168;2022-01-07 06:50:51.504464;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.440311&lon=24.753865&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8B10>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4500;5167;2022-01-07 06:50:37.998188;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=66.432753&lon=20.608312&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C82F0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4501;5166;2022-01-07 06:50:36.479934;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.178566&lon=24.930625&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00621650>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4502;5165;2022-01-07 06:50:22.956555;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.4021697487238&lon=5.31551472329094&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0B1DE430>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4503;5164;2022-01-07 06:50:09.435290;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.630702517732&lon=8.5608338828467&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x006219B0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4504;5163;2022-01-07 06:49:55.915160;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.737571946193&lon=7.1246007196568&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3450>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4505;5162;2022-01-07 06:49:42.389653;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.6293851915164&lon=6.42367023945748&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3A70>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4506;5161;2022-01-07 06:49:40.869001;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.8611710502627&lon=7.11456478387513&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8810>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4507;5160;2022-01-07 06:49:27.361689;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-4.675282&lon=55.522&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x006218F0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4508;5159;2022-01-07 06:49:14.651586;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=61.181701&lon=-149.99268&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD530>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4509;5158;2022-01-07 06:49:01.131779;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=43.348812&lon=77.013912&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDC90>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4510;5157;2022-01-07 06:48:59.618871;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=7.897832&lon=98.296605&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD6B0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4511;5156;2022-01-07 06:48:58.103899;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-23.802938&lon=133.900622&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDBF0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4512;5155;2022-01-07 06:48:44.575792;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-38.1104&lon=176.316017&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD650>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4513;5154;2022-01-07 06:48:43.061043;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-45.020463&lon=168.740293&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD930>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4514;5153;2022-01-07 06:48:41.538363;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-37.00888&lon=174.790525&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C89F0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4515;5152;2022-01-07 06:48:28.022836;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-17.554264&lon=-149.609153&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8290>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4516;5151;2022-01-07 06:48:26.510231;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-14.278279&lon=-178.137669&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD770>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4517;5150;2022-01-07 06:48:24.986469;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-6.079704&lon=145.392712&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3590>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4518;5149;2022-01-07 06:48:11.468386;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-3.583174&lon=143.66695&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00621350>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4519;5148;2022-01-07 06:47:58.464703;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-3.152335&lon=142.364322&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C34F0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4520;5147;2022-01-07 06:47:51.374293;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=46.848857&lon=-115.629074&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3150>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4521;5146;2022-01-07 06:47:49.860619;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=36.202419&lon=-95.88934&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3A30>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4522;5145;2022-01-07 06:47:48.344770;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=32.894489&lon=-97.0406&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00621B10>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4523;5144;2022-01-07 06:47:40.855568;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=29.986689&lon=-95.336758&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD590>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4524;5143;2022-01-07 06:47:33.213786;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=26.150307&lon=-81.77793&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x006213B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4525;5142;2022-01-07 06:47:19.691367;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=39.643096&lon=-106.911332&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062F1B0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4526;5141;2022-01-07 06:47:06.185324;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=35.062174&lon=-89.394961&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDA10>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4527;5140;2022-01-07 06:47:04.673940;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.404778&lon=12.538192&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3710>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4528;5139;2022-01-07 06:46:51.151149;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.311335&lon=13.02667&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3730>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4529;5138;2022-01-07 06:46:49.634160;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.370105&lon=-4.148873&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3710>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4530;5137;2022-01-07 06:46:48.121942;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=45.512486&lon=-122.668238&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3250>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4531;5136;2022-01-07 06:46:46.601535;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=64.133845&lon=-21.869879&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062FBB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4532;5135;2022-01-07 06:46:33.084712;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=63.826045&lon=20.261788&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDFD0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4533;5134;2022-01-07 06:46:19.567795;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=69.648431&lon=18.944034&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD090>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4534;5133;2022-01-07 06:46:18.048166;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.30794&lon=10.789205&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDB50>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4535;5132;2022-01-07 06:46:16.535281;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=48.385617&lon=-4.487782&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3890>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4536;5131;2022-01-07 06:46:03.029754;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=41.180834&lon=9.384955&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00621A10>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4537;5130;2022-01-07 06:45:49.504067;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.127636&lon=1.315155&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00621F30>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4538;5129;2022-01-07 06:45:47.990588;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=43.700626&lon=7.281099&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x006214F0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4539;5128;2022-01-07 06:45:46.476892;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=42.455578&lon=18.661614&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDD90>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4540;5127;2022-01-07 06:45:32.963301;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=53.541119&lon=9.989094&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C50B0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4541;5126;2022-01-07 06:45:19.989977;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=53.047739&lon=9.024576&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD090>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4542;5125;2022-01-07 06:45:06.878302;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=43.687733&lon=-79.360398&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C32F0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4543;5124;2022-01-07 06:44:59.279505;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=44.224872&lon=-74.456105&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00621F10>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
